Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-08 14:55:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,43200,0,0
2020-12-08 14:56:00+08:00,41.20000076293945,41.29999923706055,41.20000076293945,41.25,550800,0,0
2020-12-08 14:57:00+08:00,41.25,41.29999923706055,41.25,41.25,34757,0,0
2020-12-08 14:58:00+08:00,41.25,41.25,41.25,41.25,240000,0,0
2020-12-08 14:59:00+08:00,41.29999923706055,41.29999923706055,41.20000076293945,41.20000076293945,40000,0,0
2020-12-08 15:00:00+08:00,41.25,41.25,41.20000076293945,41.25,260400,0,0
2020-12-08 15:01:00+08:00,41.25,41.25,41.20000076293945,41.25,126400,0,0
2020-12-08 15:02:00+08:00,41.20000076293945,41.25,41.20000076293945,41.20000076293945,54000,0,0
2020-12-08 15:03:00+08:00,41.25,41.25,41.20000076293945,41.20000076293945,64800,0,0
2020-12-08 15:04:00+08:00,41.20000076293945,41.25,41.150001525878906,41.150001525878906,358400,0,0
2020-12-08 15:05:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.150001525878906,104357,0,0
2020-12-08 15:06:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.20000076293945,83200,0,0
2020-12-08 15:07:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,54800,0,0
2020-12-08 15:08:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.20000076293945,88400,0,0
2020-12-08 15:09:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.20000076293945,154002,0,0
2020-12-08 15:10:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,63844,0,0
2020-12-08 15:11:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.150001525878906,108800,0,0
2020-12-08 15:12:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.20000076293945,97600,0,0
2020-12-08 15:13:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.20000076293945,316402,0,0
2020-12-08 15:14:00+08:00,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,79600,0,0
2020-12-08 15:15:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.20000076293945,55215,0,0
2020-12-08 15:16:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,72400,0,0
2020-12-08 15:17:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,48401,0,0
2020-12-08 15:18:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,80811,0,0
2020-12-08 15:19:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,464122,0,0
2020-12-08 15:20:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,95600,0,0
2020-12-08 15:21:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.20000076293945,84401,0,0
2020-12-08 15:22:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,53200,0,0
2020-12-08 15:23:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,44800,0,0
2020-12-08 15:24:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,84800,0,0
2020-12-08 15:25:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.150001525878906,102000,0,0
2020-12-08 15:26:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,78150,0,0
2020-12-08 15:27:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.20000076293945,141329,0,0
2020-12-08 15:28:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,87200,0,0
2020-12-08 15:29:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.20000076293945,85600,0,0
2020-12-08 15:30:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,151226,0,0
2020-12-08 15:31:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.150001525878906,74404,0,0
2020-12-08 15:32:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,122401,0,0
2020-12-08 15:33:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,161344,0,0
2020-12-08 15:34:00+08:00,41.20000076293945,41.20000076293945,41.150001525878906,41.150001525878906,86000,0,0
2020-12-08 15:35:00+08:00,41.150001525878906,41.20000076293945,41.099998474121094,41.150001525878906,484901,0,0
2020-12-08 15:36:00+08:00,41.099998474121094,41.150001525878906,41.099998474121094,41.150001525878906,109850,0,0
2020-12-08 15:37:00+08:00,41.150001525878906,41.150001525878906,41.099998474121094,41.099998474121094,142800,0,0
2020-12-08 15:38:00+08:00,41.099998474121094,41.150001525878906,41.099998474121094,41.099998474121094,104579,0,0
2020-12-08 15:39:00+08:00,41.099998474121094,41.150001525878906,41.099998474121094,41.099998474121094,157200,0,0
2020-12-08 15:40:00+08:00,41.150001525878906,41.150001525878906,41.099998474121094,41.099998474121094,592400,0,0
2020-12-08 15:41:00+08:00,41.099998474121094,41.150001525878906,41.099998474121094,41.099998474121094,87200,0,0
2020-12-08 15:42:00+08:00,41.099998474121094,41.150001525878906,41.099998474121094,41.150001525878906,153628,0,0
2020-12-08 15:43:00+08:00,41.150001525878906,41.150001525878906,41.099998474121094,41.099998474121094,298016,0,0
2020-12-08 15:44:00+08:00,41.099998474121094,41.150001525878906,41.099998474121094,41.150001525878906,104000,0,0
2020-12-08 15:45:00+08:00,41.099998474121094,41.150001525878906,41.099998474121094,41.099998474121094,196028,0,0
2020-12-08 15:46:00+08:00,41.150001525878906,41.150001525878906,41.099998474121094,41.150001525878906,125600,0,0
2020-12-08 15:47:00+08:00,41.099998474121094,41.150001525878906,41.099998474121094,41.099998474121094,156000,0,0
2020-12-08 15:48:00+08:00,41.099998474121094,41.150001525878906,41.099998474121094,41.099998474121094,149600,0,0
2020-12-08 15:49:00+08:00,41.099998474121094,41.150001525878906,41.099998474121094,41.099998474121094,204800,0,0
2020-12-08 15:50:00+08:00,41.099998474121094,41.150001525878906,41.099998474121094,41.099998474121094,460800,0,0
2020-12-08 15:51:00+08:00,41.099998474121094,41.150001525878906,41.099998474121094,41.150001525878906,128000,0,0
2020-12-08 15:52:00+08:00,41.099998474121094,41.150001525878906,41.099998474121094,41.099998474121094,168800,0,0
2020-12-08 15:53:00+08:00,41.099998474121094,41.150001525878906,41.099998474121094,41.099998474121094,116541,0,0
2020-12-08 15:54:00+08:00,41.099998474121094,41.150001525878906,41.099998474121094,41.150001525878906,162002,0,0
2020-12-08 15:55:00+08:00,41.099998474121094,41.150001525878906,41.099998474121094,41.150001525878906,954400,0,0
2020-12-08 15:56:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.150001525878906,98400,0,0
2020-12-08 15:57:00+08:00,41.150001525878906,41.20000076293945,41.150001525878906,41.20000076293945,664999,0,0
2020-12-08 15:58:00+08:00,41.20000076293945,41.25,41.150001525878906,41.25,103602,0,0
2020-12-08 15:59:00+08:00,41.20000076293945,41.400001525878906,41.20000076293945,41.400001525878906,145481,0,0
2020-12-08 16:08:00+08:00,41.349998474121094,41.5,41.349998474121094,41.400001525878906,1311600,0,0
